payrollid,teamid,payroll,w,l,wpct,rnk,lgrk,mlbrk,last_payroll,top_salary,year
643,11,76779000.0,89,73,0.549,2,3,8,75397000.0,Roger Clemens (6),2005
644,6,75178000.0,99,63,0.611,1,1,2,65212500.0,Paul Konerko (60),2005
645,1,73914333.0,74,88,0.457,4,10,22,51623333.0,Sammy Sosa (8),2005
646,8,69092000.0,71,91,0.438,4,11,24,46832000.0,Bobby Higginson (59),2005
647,29,63290833.0,82,80,0.506,1,7,14,55384833.0,Phil Nevin (45),2005
648,26,62329166.0,77,85,0.475,2,11,20,69780750.0,Javier Vazquez (31),2005
649,22,61892583.0,73,89,0.451,5,13,23,46615250.0,Ken Griffey (23),2005
650,17,60408834.0,83,79,0.512,3,5,11,42143042.0,Mike Lowell (86),2005
651,10,56186000.0,83,79,0.512,3,7,12,53585000.0,Brad Radke (50),2005
652,15,55849000.0,79,83,0.488,3,9,18,55050417.0,Chan Ho Park (14),2005
653,13,55425762.0,88,74,0.543,2,6,10,59425667.0,Jason Kendall (38),2005
654,20,48581500.0,81,81,0.5,5,9,15,41197500.0,Livan Hernandez (70),2005
655,27,48155000.0,67,95,0.414,5,16,27,65445167.0,Todd Helton (22),2005
656,5,45719500.0,80,82,0.494,3,8,17,50017000.0,Roy Halladay (39),2005
657,7,41502500.0,93,69,0.574,2,5,6,34319300.0,Kevin Millwood (104),2005
658,23,39934833.0,81,81,0.5,3,8,16,27528500.0,Carlos Lee (70),2005
659,24,38133000.0,67,95,0.414,6,15,28,32227929.0,Matt Lawton (84),2005
660,9,36881000.0,56,106,0.346,5,14,30,47609000.0,Mike Sweeney (31),2005
661,4,29679067.0,67,95,0.414,5,13,29,29556667.0,Aubrey Huff (146),2005
662,3,208306817.0,95,67,0.586,1,3,5,184193950.0,Alex Rodriguez (1),2006
663,2,123505125.0,95,67,0.586,2,4,4,127298500.0,Manny Ramirez (2),2006
664,18,101305821.0,83,79,0.512,4,6,13,96660970.0,Mike Piazza (9),2006
665,12,97725322.0,95,67,0.586,1,2,3,100534667.0,Vladimir Guerrero (23),2006
666,19,95522000.0,88,74,0.543,2,4,9,93219167.0,Jim Thome (17),2006
667,25,92106833.0,100,62,0.617,1,1,1,83228333.0,Larry Walker (21),2006
668,30,90199500.0,75,87,0.463,3,12,21,82019166.0,Barry Bonds (2),2006
669,14,87754334.0,69,93,0.426,4,12,26,81515834.0,Ichiro Suzuki (23),2006
670,21,87032933.0,79,83,0.488,4,10,19,90560000.0,Kerry Wood (47),2006
671,16,86457302.0,90,72,0.556,1,2,7,90182500.0,Chipper Jones (10),2006
672,28,83039000.0,71,91,0.438,4,14,25,92902001.0,JD Drew (48),2006
673,11,76779000.0,89,73,0.549,2,3,8,75397000.0,Roger Clemens (6),2006
674,6,75178000.0,99,63,0.611,1,1,2,65212500.0,Paul Konerko (60),2006
675,1,73914333.0,74,88,0.457,4,10,22,51623333.0,Sammy Sosa (8),2006
676,8,69092000.0,71,91,0.438,4,11,24,46832000.0,Bobby Higginson (59),2006
677,29,63290833.0,82,80,0.506,1,7,14,55384833.0,Phil Nevin (45),2006
678,26,62329166.0,77,85,0.475,2,11,20,69780750.0,Javier Vazquez (31),2006
679,22,61892583.0,73,89,0.451,5,13,23,46615250.0,Ken Griffey (23),2006
680,17,60408834.0,83,79,0.512,3,5,11,42143042.0,Mike Lowell (86),2006
681,10,56186000.0,83,79,0.512,3,7,12,53585000.0,Brad Radke (50),2006
682,15,55849000.0,79,83,0.488,3,9,18,55050417.0,Chan Ho Park (14),2006
683,13,55425762.0,88,74,0.543,2,6,10,59425667.0,Jason Kendall (38),2006
684,20,48581500.0,81,81,0.5,5,9,15,41197500.0,Livan Hernandez (70),2006
685,27,48155000.0,67,95,0.414,5,16,27,65445167.0,Todd Helton (22),2006
686,5,45719500.0,80,82,0.494,3,8,17,50017000.0,Roy Halladay (39),2006
687,7,41502500.0,93,69,0.574,2,5,6,34319300.0,Kevin Millwood (104),2006
688,23,39934833.0,81,81,0.5,3,8,16,27528500.0,Carlos Lee (70),2006
689,24,38133000.0,67,95,0.414,6,15,28,32227929.0,Matt Lawton (84),2006
690,9,36881000.0,56,106,0.346,5,14,30,47609000.0,Mike Sweeney (31),2006
691,4,29679067.0,67,95,0.414,5,13,29,29556667.0,Aubrey Huff (146),2006
692,3,208306817.0,95,67,0.586,1,3,5,184193950.0,Alex Rodriguez (1),2007
693,2,123505125.0,95,67,0.586,2,4,4,127298500.0,Manny Ramirez (2),2007
694,18,101305821.0,83,79,0.512,4,6,13,96660970.0,Mike Piazza (9),2007
695,12,97725322.0,95,67,0.586,1,2,3,100534667.0,Vladimir Guerrero (23),2007
696,19,95522000.0,88,74,0.543,2,4,9,93219167.0,Jim Thome (17),2007
697,25,92106833.0,100,62,0.617,1,1,1,83228333.0,Larry Walker (21),2007
698,30,90199500.0,75,87,0.463,3,12,21,82019166.0,Barry Bonds (2),2007
699,14,87754334.0,69,93,0.426,4,12,26,81515834.0,Ichiro Suzuki (23),2007
700,21,87032933.0,79,83,0.488,4,10,19,90560000.0,Kerry Wood (47),2007
701,16,86457302.0,90,72,0.556,1,2,7,90182500.0,Chipper Jones (10),2007
702,28,83039000.0,71,91,0.438,4,14,25,92902001.0,JD Drew (48),2007
703,11,76779000.0,89,73,0.549,2,3,8,75397000.0,Roger Clemens (6),2007
704,6,75178000.0,99,63,0.611,1,1,2,65212500.0,Paul Konerko (60),2007
705,1,73914333.0,74,88,0.457,4,10,22,51623333.0,Sammy Sosa (8),2007
706,8,69092000.0,71,91,0.438,4,11,24,46832000.0,Bobby Higginson (59),2007
707,29,63290833.0,82,80,0.506,1,7,14,55384833.0,Phil Nevin (45),2007
708,26,62329166.0,77,85,0.475,2,11,20,69780750.0,Javier Vazquez (31),2007
709,22,61892583.0,73,89,0.451,5,13,23,46615250.0,Ken Griffey (23),2007
710,17,60408834.0,83,79,0.512,3,5,11,42143042.0,Mike Lowell (86),2007
711,10,56186000.0,83,79,0.512,3,7,12,53585000.0,Brad Radke (50),2007
712,15,55849000.0,79,83,0.488,3,9,18,55050417.0,Chan Ho Park (14),2007
713,13,55425762.0,88,74,0.543,2,6,10,59425667.0,Jason Kendall (38),2007
714,20,48581500.0,81,81,0.5,5,9,15,41197500.0,Livan Hernandez (70),2007
715,27,48155000.0,67,95,0.414,5,16,27,65445167.0,Todd Helton (22),2007
716,5,45719500.0,80,82,0.494,3,8,17,50017000.0,Roy Halladay (39),2007
717,7,41502500.0,93,69,0.574,2,5,6,34319300.0,Kevin Millwood (104),2007
718,23,39934833.0,81,81,0.5,3,8,16,27528500.0,Carlos Lee (70),2007
719,24,38133000.0,67,95,0.414,6,15,28,32227929.0,Matt Lawton (84),2007
720,9,36881000.0,56,106,0.346,5,14,30,47609000.0,Mike Sweeney (31),2007
721,4,29679067.0,67,95,0.414,5,13,29,29556667.0,Aubrey Huff (146),2007
722,3,209081577.0,89,73,0.549,3,4,8,189259045.0,Alex Rodriguez (1),2008
723,18,137793376.0,89,73,0.549,2,4,7,115231663.0,Carlos Beltran (5),2008
724,8,137685196.0,74,88,0.457,5,12,23,94800369.0,Magglio Ordonez (15),2008
725,2,133390035.0,95,67,0.586,2,3,4,143026214.0,Manny Ramirez (4),2008
726,6,121189332.0,89,74,0.546,1,5,9,108671833.0,Jim Thome (17),2008
727,12,119216333.0,100,62,0.617,1,1,1,109251333.0,Torii Hunter (9),2008
728,28,118588536.0,84,78,0.519,1,8,15,108454524.0,Rafael Furcal (16),2008
729,21,118345833.0,97,64,0.602,1,1,2,99670332.0,Carlos Zambrano (10),2008
730,14,117666482.0,61,101,0.377,4,14,29,106460833.0,Ichiro Suzuki (6),2008
731,16,102365683.0,72,90,0.444,4,13,25,87290833.0,Mike Hampton (14),2008
732,25,99624449.0,86,76,0.531,4,6,12,90286823.0,Albert Pujols (33),2008
733,19,98269880.0,92,70,0.568,1,2,5,89428213.0,Pat Burrell (28),2008
734,5,97793900.0,86,76,0.531,4,7,13,81942800.0,AJ Burnett (37),2008
735,11,88930414.0,86,75,0.534,3,5,11,87759000.0,Miguel Tejada (24),2008
736,23,80937499.0,90,72,0.556,2,3,6,70986500.0,Ben Sheets (52),2008
737,7,78970066.0,81,81,0.5,3,8,17,61673267.0,CC Sabathia (65),2008
738,30,76594500.0,72,90,0.444,4,12,24,90219056.0,Barry Zito (26),2008
739,22,74117695.0,74,88,0.457,5,11,21,68524980.0,Adam Dunn (39),2008
740,29,73677616.0,63,99,0.389,5,15,28,58110567.0,Greg Maddux (74),2008
741,27,68655500.0,74,88,0.457,3,10,22,54041000.0,Todd Helton (8),2008
742,15,67712326.0,79,83,0.488,2,9,18,68318675.0,Vicente Padilla (65),2008
743,1,67196246.0,68,93,0.422,5,13,26,93174808.0,Aubrey Huff (106),2008
744,26,66202712.0,82,80,0.506,2,9,16,52067546.0,Randy Johnson (21),2008
745,9,58245500.0,75,87,0.463,4,11,20,67116500.0,Jose Guillen (53),2008
746,10,56932766.0,88,75,0.54,2,6,10,71439500.0,Justin Morneau (100),2008
747,20,54961000.0,59,102,0.366,5,16,30,36947500.0,Chad Cordero (150),2008
748,24,48689783.0,67,95,0.414,6,14,27,38537833.0,Matt Morris (73),2008
749,13,47967126.0,75,86,0.466,3,10,19,79366940.0,Eric Chavez (60),2008
750,4,43820597.0,97,65,0.599,1,2,3,24123500.0,Carlos Pena (154),2008
751,17,21811500.0,84,77,0.522,3,7,14,30507000.0,Chris Capuano (238),2008
752,3,209081577.0,89,73,0.549,3,4,8,189259045.0,Alex Rodriguez (1),2009
753,18,137793376.0,89,73,0.549,2,4,7,115231663.0,Carlos Beltran (5),2009
754,8,137685196.0,74,88,0.457,5,12,23,94800369.0,Magglio Ordonez (15),2009
755,2,133390035.0,95,67,0.586,2,3,4,143026214.0,Manny Ramirez (4),2009
756,6,121189332.0,89,74,0.546,1,5,9,108671833.0,Jim Thome (17),2009
757,12,119216333.0,100,62,0.617,1,1,1,109251333.0,Torii Hunter (9),2009
758,28,118588536.0,84,78,0.519,1,8,15,108454524.0,Rafael Furcal (16),2009
759,21,118345833.0,97,64,0.602,1,1,2,99670332.0,Carlos Zambrano (10),2009
760,14,117666482.0,61,101,0.377,4,14,29,106460833.0,Ichiro Suzuki (6),2009
761,16,102365683.0,72,90,0.444,4,13,25,87290833.0,Mike Hampton (14),2009
762,25,99624449.0,86,76,0.531,4,6,12,90286823.0,Albert Pujols (33),2009
763,19,98269880.0,92,70,0.568,1,2,5,89428213.0,Pat Burrell (28),2009
764,5,97793900.0,86,76,0.531,4,7,13,81942800.0,AJ Burnett (37),2009
765,11,88930414.0,86,75,0.534,3,5,11,87759000.0,Miguel Tejada (24),2009
766,23,80937499.0,90,72,0.556,2,3,6,70986500.0,Ben Sheets (52),2009
767,7,78970066.0,81,81,0.5,3,8,17,61673267.0,CC Sabathia (65),2009
768,30,76594500.0,72,90,0.444,4,12,24,90219056.0,Barry Zito (26),2009
769,22,74117695.0,74,88,0.457,5,11,21,68524980.0,Adam Dunn (39),2009
770,29,73677616.0,63,99,0.389,5,15,28,58110567.0,Greg Maddux (74),2009
771,27,68655500.0,74,88,0.457,3,10,22,54041000.0,Todd Helton (8),2009
772,15,67712326.0,79,83,0.488,2,9,18,68318675.0,Vicente Padilla (65),2009
773,1,67196246.0,68,93,0.422,5,13,26,93174808.0,Aubrey Huff (106),2009
774,26,66202712.0,82,80,0.506,2,9,16,52067546.0,Randy Johnson (21),2009
775,9,58245500.0,75,87,0.463,4,11,20,67116500.0,Jose Guillen (53),2009
776,10,56932766.0,88,75,0.54,2,6,10,71439500.0,Justin Morneau (100),2009
777,20,54961000.0,59,102,0.366,5,16,30,36947500.0,Chad Cordero (150),2009
778,24,48689783.0,67,95,0.414,6,14,27,38537833.0,Matt Morris (73),2009
779,13,47967126.0,75,86,0.466,3,10,19,79366940.0,Eric Chavez (60),2009
780,4,43820597.0,97,65,0.599,1,2,3,24123500.0,Carlos Pena (154),2009
781,17,21811500.0,84,77,0.522,3,7,14,30507000.0,Chris Capuano (238),2009
782,3,206333389.0,95,67,0.586,2,2,3,201449189.0,Alex Rodriguez (1),2010
783,2,162747333.0,89,73,0.549,3,5,10,121745999.0,John Lackey (12),2010
784,21,146859000.0,75,87,0.463,5,13,23,134809000.0,Alfonso Soriano (8),2010
785,19,141927381.0,97,65,0.599,1,1,1,113004046.0,Ryan Howard (8),2010
786,18,132701445.0,79,83,0.488,4,10,20,149373987.0,Johan Santana (5),2010
787,8,122864929.0,81,81,0.5,3,9,16,115085145.0,Miguel Cabrera (6),2010
788,6,108273197.0,88,74,0.543,2,6,11,96068500.0,Jake Peavy (27),2010
789,12,105013667.0,80,82,0.494,3,10,17,113709000.0,Torii Hunter (14),2010
790,14,98376667.0,61,101,0.377,4,14,29,98904166.0,Ichiro Suzuki (16),2010
791,30,97828833.0,92,70,0.568,1,2,5,82616450.0,Barry Zito (14),2010
792,10,97559167.0,94,68,0.58,1,3,4,65299266.0,Justin Morneau (27),2010
793,28,94945517.0,80,82,0.494,4,8,19,100414592.0,Manny Ramirez (13),2010
794,25,93540753.0,86,76,0.531,2,6,12,77605109.0,Matt Holliday (21),2010
795,11,92355500.0,76,86,0.469,4,12,22,102996414.0,Carlos Lee (8),2010
796,16,84423667.0,91,71,0.562,2,3,6,96726166.0,Derek Lowe (27),2010
797,27,84227000.0,83,79,0.512,3,7,14,75201000.0,Todd Helton (18),2010
798,1,81612500.0,66,96,0.407,5,13,27,67101666.0,Kevin Millwood (58),2010
799,23,81108279.0,77,85,0.475,3,11,21,80182502.0,Jeff Suppan (46),2010
800,22,72386544.0,91,71,0.562,1,4,7,73558500.0,Aaron Harang (48),2010
801,9,72267710.0,67,95,0.414,5,12,26,70519333.0,Gil Meche (53),2010
802,4,71923471.0,96,66,0.593,1,1,2,63313034.0,Carlos Pena (76),2010
803,5,62689357.0,85,77,0.525,4,7,13,80538300.0,Vernon Wells (24),2010
804,20,61425000.0,69,93,0.426,5,14,24,60328000.0,Adam Dunn (58),2010
805,7,61203967.0,69,93,0.426,4,11,25,81579166.0,Travis Hafner (67),2010
806,26,60718167.0,65,97,0.401,5,15,28,73516666.0,Dan Haren (104),2010
807,17,55641500.0,80,82,0.494,3,9,18,36834000.0,Nate Robertson (77),2010
808,15,55250545.0,90,72,0.556,1,4,9,68178798.0,Michael Young (41),2010
809,13,51654900.0,81,81,0.5,2,8,15,62310000.0,Eric Chavez (48),2010
810,29,37799300.0,90,72,0.556,2,5,8,43734200.0,Chris Young (140),2010
811,24,34943000.0,57,105,0.352,6,16,30,48693000.0,Paul Maholm (172),2010
812,3,206333389.0,95,67,0.586,2,2,3,201449189.0,Alex Rodriguez (1),2011
813,2,162747333.0,89,73,0.549,3,5,10,121745999.0,John Lackey (12),2011
814,21,146859000.0,75,87,0.463,5,13,23,134809000.0,Alfonso Soriano (8),2011
815,19,141927381.0,97,65,0.599,1,1,1,113004046.0,Ryan Howard (8),2011
816,18,132701445.0,79,83,0.488,4,10,20,149373987.0,Johan Santana (5),2011
817,8,122864929.0,81,81,0.5,3,9,16,115085145.0,Miguel Cabrera (6),2011
818,6,108273197.0,88,74,0.543,2,6,11,96068500.0,Jake Peavy (27),2011
819,12,105013667.0,80,82,0.494,3,10,17,113709000.0,Torii Hunter (14),2011
820,14,98376667.0,61,101,0.377,4,14,29,98904166.0,Ichiro Suzuki (16),2011
821,30,97828833.0,92,70,0.568,1,2,5,82616450.0,Barry Zito (14),2011
822,10,97559167.0,94,68,0.58,1,3,4,65299266.0,Justin Morneau (27),2011
823,28,94945517.0,80,82,0.494,4,8,19,100414592.0,Manny Ramirez (13),2011
824,25,93540753.0,86,76,0.531,2,6,12,77605109.0,Matt Holliday (21),2011
825,11,92355500.0,76,86,0.469,4,12,22,102996414.0,Carlos Lee (8),2011
826,16,84423667.0,91,71,0.562,2,3,6,96726166.0,Derek Lowe (27),2011
827,27,84227000.0,83,79,0.512,3,7,14,75201000.0,Todd Helton (18),2011
828,1,81612500.0,66,96,0.407,5,13,27,67101666.0,Kevin Millwood (58),2011
829,23,81108279.0,77,85,0.475,3,11,21,80182502.0,Jeff Suppan (46),2011
830,22,72386544.0,91,71,0.562,1,4,7,73558500.0,Aaron Harang (48),2011
831,9,72267710.0,67,95,0.414,5,12,26,70519333.0,Gil Meche (53),2011
832,4,71923471.0,96,66,0.593,1,1,2,63313034.0,Carlos Pena (76),2011
833,5,62689357.0,85,77,0.525,4,7,13,80538300.0,Vernon Wells (24),2011
834,20,61425000.0,69,93,0.426,5,14,24,60328000.0,Adam Dunn (58),2011
835,7,61203967.0,69,93,0.426,4,11,25,81579166.0,Travis Hafner (67),2011
836,26,60718167.0,65,97,0.401,5,15,28,73516666.0,Dan Haren (104),2011
837,17,55641500.0,80,82,0.494,3,9,18,36834000.0,Nate Robertson (77),2011
838,15,55250545.0,90,72,0.556,1,4,9,68178798.0,Michael Young (41),2011
839,13,51654900.0,81,81,0.5,2,8,15,62310000.0,Eric Chavez (48),2011
840,29,37799300.0,90,72,0.556,2,5,8,43734200.0,Chris Young (140),2011
841,24,34943000.0,57,105,0.352,6,16,30,48693000.0,Paul Maholm (172),2011
842,3,197962289.0,95,67,0.586,1,1,3,202689028.0,Alex Rodriguez (1),2012
843,19,174538938.0,81,81,0.5,3,8,16,172976379.0,Cliff Lee (9),2012
844,2,173186617.0,69,93,0.426,5,12,25,161762475.0,Adrian Gonzalez (8),2012
845,12,154485166.0,89,73,0.549,0,5,9,138543166.0,Vernon Wells (2),2012
846,8,132300000.0,88,74,0.543,1,6,10,105700231.0,Prince Fielder (5),2012
847,15,120510974.0,93,69,0.574,2,2,6,92299264.0,Michael Young (28),2012
848,17,118078000.0,69,93,0.426,5,13,24,56944000.0,Carlos Zambrano (16),2012
849,14,117620683.0,75,87,0.463,4,9,20,86524600.0,Felix Hernandez (15),2012
850,25,110300862.0,88,74,0.543,2,5,11,105433572.0,Matt Holliday (27),2012
851,23,97653944.0,83,79,0.512,3,7,14,85497333.0,Zack Greinke (49),2012
852,6,96919500.0,85,77,0.525,2,7,13,127789000.0,Jake Peavy (24),2012
853,28,95143575.0,86,76,0.531,2,6,12,104188999.0,Ted Lilly (64),2012
854,10,94085000.0,66,96,0.407,5,14,27,112737000.0,Joe Mauer (5),2012
855,18,93353983.0,74,88,0.457,4,12,21,118847309.0,Johan Santana (3),2012
856,21,88197033.0,61,101,0.377,5,15,29,125047329.0,Alfonso Soriano (16),2012
857,16,83309942.0,94,68,0.58,2,4,4,87002692.0,Chipper Jones (42),2012
858,22,82203616.0,97,65,0.599,1,2,2,75947134.0,Brandon Phillips (54),2012
859,30,81978100.0,94,68,0.58,1,3,5,118198333.0,Barry Zito (16),2012
860,1,81428999.0,93,69,0.574,2,3,7,85304038.0,Nick Markakis (56),2012
861,20,81336143.0,98,64,0.605,1,1,1,63856928.0,Jayson Werth (48),2012
862,7,78430300.0,68,94,0.42,4,13,26,49190566.0,Derek Lowe (34),2012
863,27,78069571.0,64,98,0.395,5,14,28,88148071.0,Jorge De La Rosa (74),2012
864,5,75489200.0,73,89,0.451,4,10,22,62567800.0,Jose Bautista (42),2012
865,26,74284833.0,81,81,0.5,3,9,15,53639833.0,Stephen Drew (118),2012
866,4,64173500.0,90,72,0.556,3,4,8,41053571.0,James Shields (113),2012
867,24,63431999.0,79,83,0.488,4,10,17,45047000.0,AJ Burnett (26),2012
868,9,60916225.0,72,90,0.444,3,11,23,36126000.0,Billy Butler (102),2012
869,11,60651000.0,55,107,0.34,6,16,30,70694000.0,Carlos Lee (16),2012
870,13,55372500.0,94,68,0.58,1,8,18,66536500.0,Yoenis Cespedes (94),2012
871,29,55244700.0,76,86,0.469,4,11,19,45869140.0,Huston Street (122),2012
872,3,228995945.0,85,77,0.525,3,8,15,197962289.0,Alex Rodriguez (1),2013
873,28,216302909.0,92,70,0.568,1,4,7,95143575.0,Adrian Gonzalez (9),2013
874,19,159578214.0,73,89,0.451,4,13,24,174538938.0,Cliff Lee (2),2013
875,2,158967286.0,97,65,0.599,1,1,2,173186617.0,John Lackey (35),2013
876,8,149046844.0,93,69,0.574,1,3,6,132300000.0,Prince Fielder (6),2013
877,30,142180333.0,76,86,0.469,3,8,19,81978100.0,Tim Lincecum (8),2013
878,12,142165250.0,78,84,0.481,3,10,17,154485166.0,Josh Hamilton (24),2013
879,15,127197575.0,91,72,0.558,2,6,10,120510974.0,Adrian Beltre (33),2013
880,6,124065277.0,63,99,0.389,5,14,28,96919500.0,Jake Peavy (32),2013
881,5,118244039.0,74,88,0.457,5,11,23,75489200.0,Jose Bautista (48),2013
882,25,116702085.0,97,65,0.599,1,1,1,110300862.0,Matt Holliday (30),2013
883,20,112431770.0,86,76,0.531,2,6,13,81336143.0,Jayson Werth (27),2013
884,22,110565728.0,90,72,0.556,3,5,11,82203616.0,Joey Votto (22),2013
885,21,104150726.0,66,96,0.407,5,14,26,88197033.0,Alfonso Soriano (21),2013
886,1,91793333.0,85,77,0.525,4,9,14,81428999.0,Nick Markakis (38),2013
887,23,91003366.0,74,88,0.457,4,11,21,97653944.0,Rickie Weeks (78),2013
888,26,90158500.0,81,81,0.5,2,7,16,74284833.0,Miguel Montero (92),2013
889,16,89288193.0,96,66,0.593,1,2,3,83309942.0,Dan Uggla (55),2013
890,18,88877033.0,74,88,0.457,3,10,22,93353983.0,David Wright (88),2013
891,14,84295952.0,71,91,0.438,4,12,25,117620683.0,Felix Hernandez (14),2013
892,7,82517300.0,92,70,0.568,2,4,8,78430300.0,Nick Swisher (78),2013
893,9,80491725.0,86,76,0.531,3,7,12,60916225.0,Ervin Santana (57),2013
894,10,75562500.0,66,96,0.407,4,13,27,94085000.0,Joe Mauer (6),2013
895,27,75449071.0,74,88,0.457,5,12,20,78069571.0,Jorge De La Rosa (78),2013
896,29,71689900.0,76,86,0.469,4,9,18,55244700.0,Carlos Quentin (104),2013
897,13,68577000.0,96,66,0.593,1,2,4,55372500.0,Chris Young (116),2013
898,24,66289524.0,94,68,0.58,2,3,5,63431999.0,AJ Burnett (28),2013
899,4,57030272.0,92,71,0.564,2,5,9,64173500.0,David Price (103),2013
900,17,39621900.0,62,100,0.383,5,15,29,118078000.0,Ricky Nolasco (76),2013
901,11,24328538.0,51,111,0.315,5,15,30,60651000.0,Bud Norris (286),2013
902,28,235295219.0,94,68,0.58,1,2,4,216302909.0,Zack Greinke (1),2014
903,3,203812506.0,84,78,0.519,2,8,13,228995945.0,CC Sabathia (4),2014
904,19,180052723.0,73,89,0.451,5,12,23,159578214.0,Cliff Lee (2),2014
905,2,162817411.0,71,91,0.438,5,12,25,158967286.0,Jake Peavy (34),2014
906,8,162228527.0,90,72,0.556,1,3,6,149046844.0,Miguel Cabrera (13),2014
907,12,155692000.0,98,64,0.605,1,1,1,142165250.0,Albert Pujols (10),2014
908,30,154185878.0,88,74,0.543,2,4,8,142180333.0,Matt Cain (18),2014
909,15,136036172.0,67,95,0.414,5,15,28,127197575.0,Prince Fielder (5),2014
910,20,134704437.0,96,66,0.593,1,1,2,112431770.0,Jayson Werth (19),2014
911,5,132628700.0,83,79,0.512,3,9,14,118244039.0,Mark Buehrle (23),2014
912,26,112688666.0,64,98,0.395,5,15,30,90158500.0,Aaron Hill (93),2014
913,22,112390772.0,76,86,0.469,4,11,21,110565728.0,Joey Votto (79),2014
914,25,111020360.0,90,72,0.556,1,3,5,116702085.0,Adam Wainwright (21),2014
915,16,110897341.0,79,83,0.488,2,8,17,89288193.0,Justin Upton (56),2014
916,1,107406623.0,96,66,0.593,1,2,3,91793333.0,Adam Jones (69),2014
917,23,103844806.0,82,80,0.506,3,6,15,91003366.0,Aramis Ramirez (50),2014
918,27,95832071.0,66,96,0.407,4,14,29,75449071.0,Troy Tulowitzki (35),2014
919,14,92081943.0,87,75,0.537,3,6,11,84295952.0,Robinson Cano (5),2014
920,9,92034345.0,89,73,0.549,2,4,7,80491725.0,James Shields (65),2014
921,6,91159254.0,73,89,0.451,4,11,24,124065277.0,John Danks (43),2014
922,29,90094196.0,77,85,0.475,3,10,20,71689900.0,Chase Headley (102),2014
923,18,89051758.0,79,83,0.488,3,7,16,88877033.0,David Wright (22),2014
924,21,89007857.0,73,89,0.451,5,13,22,104150726.0,Edwin Jackson (70),2014
925,10,85776500.0,70,92,0.432,5,13,27,75562500.0,Joe Mauer (10),2014
926,13,83401400.0,88,74,0.543,2,5,10,68577000.0,Yoenis Cespedes (103),2014
927,7,82534800.0,85,77,0.525,3,7,12,82517300.0,Nick Swisher (51),2014
928,24,78111667.0,88,74,0.543,2,5,9,66289524.0,Wandy Rodriguez (70),2014
929,4,77062891.0,77,85,0.475,4,10,18,57030272.0,David Price (60),2014
930,17,47565400.0,77,85,0.475,4,9,19,39621900.0,Giancarlo Stanton (177),2014
931,11,44544174.0,70,92,0.432,4,14,26,24328538.0,Scott Feldman (79),2014
932,28,230352402.0,92,70,0.568,1,4,6,235295219.0,Clayton Kershaw (1),2015
933,3,213472857.0,87,75,0.537,2,4,9,203812506.0,Mark Teixeira (11),2015
934,20,174510977.0,83,79,0.512,2,7,13,134704437.0,Jayson Werth (19),2015
935,8,172792250.0,74,87,0.46,5,14,22,162228527.0,Justin Verlander (2),2015
936,2,168691914.0,78,84,0.481,5,11,19,162817411.0,Hanley Ramirez (27),2015
937,30,166495942.0,84,78,0.519,2,6,12,154185878.0,Matt Cain (23),2015
938,12,146449583.0,85,77,0.525,3,6,11,155692000.0,Albert Pujols (7),2015
939,15,144816873.0,88,74,0.543,1,3,8,136036172.0,Josh Hamilton (4),2015
940,19,133048000.0,63,99,0.389,5,15,30,180052723.0,Ryan Howard (4),2015
941,29,126619628.0,74,88,0.457,4,9,23,90094196.0,Matt Kemp (21),2015
942,14,123225842.0,76,86,0.469,4,12,20,92081943.0,Felix Hernandez (6),2015
943,25,120301957.0,100,62,0.617,1,1,1,111020360.0,Adam Wainwright (29),2015
944,1,118862632.0,81,81,0.5,3,9,16,107406623.0,Adam Jones (67),2015
945,22,117732284.0,64,98,0.395,5,14,29,112390772.0,Joey Votto (58),2015
946,21,117164522.0,97,65,0.599,3,3,3,89007857.0,Jon Lester (24),2015
947,5,116415800.0,93,69,0.574,1,2,5,132628700.0,Jose Reyes (14),2015
948,9,112914525.0,95,67,0.586,1,1,4,92034345.0,Alex Gordon (64),2015
949,6,110712866.0,76,86,0.469,4,13,21,91159254.0,John Danks (49),2015
950,10,108262000.0,83,79,0.512,2,7,14,85776500.0,Joe Mauer (12),2015
951,18,100133953.0,90,72,0.556,1,5,7,89051758.0,David Wright (30),2015
952,23,98683035.0,68,94,0.42,4,11,25,103844806.0,Aramis Ramirez (58),2015
953,27,98261171.0,68,94,0.42,5,12,26,95832071.0,Troy Tulowitzki (24),2015
954,16,89622648.0,67,95,0.414,4,13,28,110897341.0,Trevor Cahill (84),2015
955,7,87746766.0,81,80,0.503,3,8,15,82534800.0,Nick Swisher (53),2015
956,24,85885832.0,98,64,0.605,2,2,2,78111667.0,Francisco Liriano (96),2015
957,17,84637500.0,71,91,0.438,3,10,24,47565400.0,Martin Prado (102),2015
958,13,80786666.0,68,94,0.42,5,15,27,83401400.0,Scott Kazmir (71),2015
959,4,74849584.0,80,82,0.494,4,10,17,77062891.0,Evan Longoria (97),2015
960,11,69064200.0,86,76,0.531,2,5,10,44544174.0,Scott Feldman (113),2015
961,26,65770333.0,79,83,0.488,3,8,18,112688666.0,Aaron Hill (88),2015
962,3,92938260.0,87,74,0.54,1,5,9,88130709.0,Bernie Williams (4),2000
963,28,90725953.0,86,76,0.531,2,5,10,71135786.0,Kevin Brown (1),2000
964,1,83141198.0,74,88,0.457,4,11,21,70818363.0,Albert Belle (3),2000
